acadian_rush_desc;The Acadian Rush was a period of heavy immigration to the colony of Acadia following the persecution of the Martletist Wave of 1835-36, when many of those who were unhappy with the establishment in Europe decided to move to Colombia.;;;;;;;;;;;;;
tooltip_6;§RThe Hellenophiles will collapse!§!\n;;;;;;;;;;;;;
tooltip_7;§BThe Hellenophiles §!will gain §B2§! influence!\n;;;;;;;;;;;;;
hel_gain_1;§BThe Hellenophiles §!will gain §B1§! influence!\n;;;;;;;;;;;;;
hel_lose_1;§BThe Hellenophiles §!will lose §B1§! influence!\n;;;;;;;;;;;;;
hel_lose_3;§BThe Hellenophiles §!will lose §B3§! influence!\n;;;;;;;;;;;;;
hel_lose_5;§BThe Hellenophiles §!will lose §B5§! influence!\n;;;;;;;;;;;;;
hel_set_5;§BThe Hellenophile §!influence will be set at §B5§!.§b;;;;;;;;;;;;;
BYZ_crimean_war;Crimean War;;;;;;;;;;;;;
BYZ_crimean_war_desc;Push §YRussia§! out of the §YAzov Sea§!;;;;;;;;;;;;;
BYZ_crimean_war_short;Safeguard against $RECIPIENT$;;;;;;;;;;;;;
BYZ_crimean_war_setup;Push §YRussia§! out of the §YAzov Sea§!.;;;;;;;;;;;;;
NORMAL_WAR_ALL_CORES_NAME_RUS_BYZ;The Crimean War;;;;;;;;;;;;;
NORMAL_WAR_RESTORE_ORDER_NAME_BIR_SAH;The War of the Free;;;;;;;;;;;;;
NORMAL_WAR_RESTORE_ORDER_NAME_SAH_BIR;The War of the Free;;;;;;;;;;;;;
AST_liberal;Partit de Liure Comèrci;Parti du libre ?hange;Free Trade Party;;Partido del Libre Comercio;;;;;;;;;
AST_conservative;Partit Proteccionista;Parti protectionniste;Protectionist Party;;Partido Proteccionista;;;;;;;;;
AST_socialist;Partit Trabalhista;Parti travailliste australien;Australian Labour Party;;Partido Laborista Australiano;;;;;;;;;
AST_liberal_2;Partit Liberal;Parti lib?al;Liberal Party;;Partido Liberal;;;;;;;;;
AST_conservative_2;Partit de Campèstre;Parti national;Country Party;;Partido Nacional;;;;;;;;;
AST_communist;Partit Comunista;Parti communiste australien;Communist Party Australia;;Partido Comunista Australiano;;;;;;;;;
AST_reactionary;Govèrn de Chambon;Parti nationaliste;Nationalist Party;;Partido Nacionalista;;;;;;;;;
AST_radical;Partit Radical;Parti radical;Radical Party;;Partido Radical;;;;;;;;;
AST_fascist;Nòva Garda;;;;;;;;;;;;;
ny_sjaellander;Ny Sjaellander;;;;;;;;;;;;;
ATA_reactionary;Partit Imperialista;;;;;;;;;;;;;
ATA;Antartida;;;;;;;;;;;;;
ATA_ADJ;Antartidan;;;;;;;;;;;;;
antartidan;Antartidan;;;;;;;;;;;;;
afro_occitan;Afro Occitan;;;;;;;;;;;;;
qulla;Culani;;;;;;;;;;;;;
KIB;Kibaru;;;;;;;;;;;;;
KIB_ADJ;Kibaruan;;;;;;;;;;;;;
afro_french;Afro Oïlitan;;;;;;;;;;;;;
waramaran;Numanbolan;;;;;;;;;;;;;
waramaran_native;Numanbolan Native;;;;;;;;;;;;;
kuto_wolofian;Kuto Wolof;;;;;;;;;;;;;
KIB_conservative;Numanbola Protection Council;;;;;;;;;;;;;
KIB_conservative_2;National Democractic Party;;;;;;;;;;;;;
KIB_liberal;Reformist Circle;;;;;;;;;;;;;
KIB_liberal_2;Liberal Party;;;;;;;;;;;;;
KIB_reactionary;Exiled Nobility;;;;;;;;;;;;;
KIB_reactionary_2;National Rejuvenation;;;;;;;;;;;;;
KIB_radical;Kuto Wolof Merchants;;;;;;;;;;;;;
KIB_radical_2;Radical Union;;;;;;;;;;;;;
KIB_socialist;People's Party;;;;;;;;;;;;;
KIB_communist;Kibaruan Communist Party;;;;;;;;;;;;;
KIB_fascist;Arajanan Fundamentalist Coalition;;;;;;;;;;;;;
ARJ_communist;Arajanan Communist Party;;;;;;;;;;;;;
zanj;Zanj;;;;;;;;;;;;;
faruduan;Faruduan;;;;;;;;;;;;;
FRD;Faruduu;;;;;;;;;;;;;
FRD_ADJ;Faruduan;;;;;;;;;;;;;
ARJ;Arajana;;;;;;;;;;;;;
ARJ_ADJ;Arajanan;;;;;;;;;;;;;
league_ruler;President;;;;;;;;;;;;;
indian_monarchy_ruler;Your Majesty;;;;;;;;;;;;;
SOK_democracy;Hausaland;;;;;;;;;;;;;
SOK_presidential_dictatorship;Hausaland;;;;;;;;;;;;;
SOK_proletarian_dictatorship;Hausaland;;;;;;;;;;;;;
SOK_fascist_dictatorship;Hausaland;;;;;;;;;;;;;
slavery_profiting_country;Slavery Profiting Country;;;;;;;;;;;;;
ATA_mining_1;Expanded Mining Operations;;;;;;;;;;;;;
ATA_mining_2;Heavily Expanded Mining Operations;;;;;;;;;;;;;
ATA_meteorite_iron;Meteoric Iron;;;;;;;;;;;;;
giant_of_the_south;Hegemon of the South;;;;;;;;;;;;;
giant_of_the_south_desc;Antartida has secured its position as the master of the South Atlantic and the Araianan Cone.;;;;;;;;;;;;;
setup_leadership_buff;Starting Leadership Buff;;;;;;;;;;;;;
setup_leadership_buff_desc;This modifier gives every country 60 leadership points in February 1836 so they can get generals.;;;;;;;;;;;;;
CRP_leader;Szeged Conference Caller;;;;;;;;;;;;;
slavic_revolt;The Great Revolt;;;;;;;;;;;;;
FRA_conservative;Royaliste;;;;;;;;;;;;;
FRA_conservative_2;Action Libérale;;;;;;;;;;;;;
FRA_liberal;Alliance Démocratique;;;;;;;;;;;;;
FRA_reactionary;Ultraroyaliste;;;;;;;;;;;;;
FRA_radical;Républicain Radical;;;;;;;;;;;;;
FRA_socialist;Parti Ouvrier Français;;;;;;;;;;;;;
FRA_socialist_2;Section française de l'Internationale;;;;;;;;;;;;;
FRA_fascist;Action Française;;;;;;;;;;;;;
FRA_communist;Parti communiste français;;;;;;;;;;;;;
CLM_democracy;The Colombian Federation;;;;;;;;;;;;;
CLM_fascist_dictatorship;Gran Colombia;;;;;;;;;;;;;
native_nation;Native Nation;;;;;;;;;;;;;
native_nation_desc;We are a nation of Indigenous Colombians, and immigrants are unwilling to deal with us.;;;;;;;;;;;;;
NZL_overpop;Overpopulation;;;;;;;;;;;;;
NZL_overpop_desc;New Sjaelland is a peaceful bunch of islands tucked away in at the end of the world, and while this may make it attractive to settlers, the amount of land here is not infinite.;;;;;;;;;;;;;
SAF_overpop;Overpopulation;;;;;;;;;;;;;
SAF_overpop_desc;South Africa is a land of opportunity, sitting away from European wars and destruction. But while this may make it attractive to settlers, the amount of land here is not infinite.;;;;;;;;;;;;;
PHM;Phimai;;;;;;;;;;;;;
PHM_ADJ;Phimai;;;;;;;;;;;;;
reiszakers;Reiszakers;;;;;;;;;;;;;
reiszakers_moved_in;Reiszakers moved in;;;;;;;;;;;;;
tooltip_8;§RWe will gain cores on all unowned provinces of our new subject, but they will be transfered once the provinces are reconquered.§!\n;;;;;;;;;;;;;
JIM;Oromia;;;;;;;;;;;;;
JIM_absolute_monarchy;Jimma;;;;;;;;;;;;;
JIM_prussian_constitutionalism;Jimma;;;;;;;;;;;;;
JIM_proletarian_dictatorship;Oromo People's Republic;;;;;;;;;;;;;
JIM_fascist_dictatorship;Oromo State;;;;;;;;;;;;;
JIM_ADJ;Oromo;;;;;;;;;;;;;
TAQ;Taqali;;;;;;;;;;;;;;
TAQ_ADJ;Taqali;;;;;;;;;;;;;;
TAQ_theocracy;Makk Maniyel;;;;;;;;;;;;;;
TAQ_absolute_empire;The Anag Empire;;;;;;;;;;;;;;
TAQ_constitutional_empire;The Anag Empire;;;;;;;;;;;;;;
TAQ_semi_constitutional_empire;The Anag Empire;;;;;;;;;;;;;;
TAQ_theocracy_ADJ;Nilotic;;;;;;;;;;;;;;
TAQ_absolute_empire_ADJ;Nilotic;;;;;;;;;;;;;;
TAQ_constitutional_empire_ADJ;Nilotic;;;;;;;;;;;;;;
TAQ_semi_constitutional_empire_ADJ;Nilotic;;;;;;;;;;;;;;
ethiopian_minor;Ensetic;;;;;;;;;;;;;;
post_zemene_mesafint;Fallout of Zemene Mesafint;;;;;;;;;;;;;;
post_zemene_mesafint_desc;Zemene Mesafint, or The Age of Princes, was a period of civil war in Ethiopia following the collapse of the Empire in the 18th century. It brought untold destruction and death, and it will take years for the country to recover.;;;;;;;;;;;;;;
tooltip_9;The results of the investigation will be known in two weeks.§b;;;;;;;;;;;;;;
tooltip_10;Our country is in a reactionary §RRegency§!. The higher its influence, the higher is the cost for reforms.\n§!Current §RRegency§! influence is §RHigh§!!\n;;;;;;;;;;;;;;
ETH_show_inf_lvl;§!Current §RRegency§! influence is §RHigh§!!§b;;;;;;;;;;;;;;
ETH_regency_gain_1;§RRegency§! influence will §Rincrease§! by a §GSmall§! amount.\n;;;;;;;;;;;;;;
ETH_regency_gain_2;§RRegency§! influence will §Rincrease§! by a §YMedium§! amount.\n;;;;;;;;;;;;;;
ETH_regency_gain_3;§RRegency§! influence will §Rincrease§! by a §RLarge§! amount.\n;;;;;;;;;;;;;;
ETH_regency_gain_4;§RRegency§! influence will §Rincrease§! by a §RVery Large§! amount.\n;;;;;;;;;;;;;;
ETH_regency_lose_1;§RRegency§! influence will §Gdecrease§! by a §GSmall§! amount.\n;;;;;;;;;;;;;;
ETH_regency_lose_4;§RRegency§! influence will §Gdecrease§! by a §RVery Large§! amount.\n;;;;;;;;;;;;;;
ETH_insurgency;Eyes in the Shadows;;;;;;;;;;;;;;
ETH_search_in_progress;We are searching a province;;;;;;;;;;;;;;
ETH_ransacked;Ransacked;;;;;;;;;;;;;;
options_tt_1;Old HPM standard was to unlock crisis as soon as someone researched Revolution & Counterrevolution. This changed in recent versions to wait until 1886 at least, to avoid Great Wars during the scramble for Africa. If you prefer the old rule, this option will change this system back to that.§b;;;;;;;;;;;;;;
options_tt_2;In HPM, crisis only start after 1870 and after Revolution and Counter-revolution is researched and an event fires. This is to stop stuff like free Ireland in 1840 because of the militancy that the famine generates, among other weird crises. Selecting this option will remove these restrictions and make crisis happen from the start of the game, like it happens in Vanilla Victoria 2.§b;;;;;;;;;;;;;;
options_tt_3;A few province events related to the workplace, such as "The Old Man and the Sea", "All the Tea in PROVINCENAME" and "Blood and Iron Mine" can get quite spammy. You can use this option to completely disable them. A few events that only trigger because you have no or low workplace safety standards are still in though. Pass workplace reforms if you want to get rid of them.§b;;;;;;;;;;;;;;
options_tt_4;Disabling the Bankruptcy events will stop you from getting the CB and effects that happen when a country goes bankrupt on you. It won't stop the event for the AI nor will stop countries going bankrupt.§b;;;;;;;;;;;;;;
options_tt_on;This option is currently §GEnabled§!. Click to §RDisable§! it.§b;;;;;;;;;;;;;;
options_tt_off;This option is currently §RDisabled§!. Click to §GEnable§! it.§b;;;;;;;;;;;;;;
ai_event_cooldown;AI event cooldown;;;;;;;;;;;;;;
ai_event_cooldown_desc;Cooldown for AI-only events.;;;;;;;;;;;;;;
NORMAL_WAR_PUPPET_NAME_GNG_FJN;Kapok War;;;;;;;;;;;;;
NORMAL_WAR_PUPPET_NAME_FJN_GNG;Kapok War;;;;;;;;;;;;;
AGRESSION_WAR_PUPPET_NAME_GNG_FJN;Kapok War;;;;;;;;;;;;;
AGRESSION_WAR_PUPPET_NAME_FJN_GNG;Kapok War;;;;;;;;;;;;;
religious_effort;Religious Conversion Effort;;;;;;;;;;;;;
religious_effort_desc;We are focused on converting the unbelievers to the True Faith.\n§GThis modifier will massively increase religious conversion speed!§!;;;;;;;;;;;;;
NUB_taxation;Increased Taxation;;;;;;;;;;;;;;
NUB_taxation_desc;We are demanding more taxes from our population in order to develop the country.;;;;;;;;;;;;;;
maniyel_dead;Makk Maniyel is dead;;;;;;;;;;;;;
SOM_prov_gov_conservative;Koonfurta Confederation;;;;;;;;;;;;;;
SOM_colonial_company;Silcis Sultanate;;;;;;;;;;;;;;
ethiopian_somalian_cb;Imperial Conquest;;;;;;;;;;;;;
ethiopian_somalian_cb_desc;Reverse Somalia's gains during the §YZemene Mesafint§!;;;;;;;;;;;;;
ethiopian_somalian_cb_short;Subjugate $RECIPIENT$;;;;;;;;;;;;;
ethiopian_somalian_cb_setup;Bring Somalia under Ethiopian rule.;;;;;;;;;;;;;
NORMAL_ETHIOPIAN_SOMALIAN_WAR_NAME;$FIRST$-$SECOND$ War;;;;;;;;;;;;;
AGRESSION_ETHIOPIAN_SOMALIAN_WAR_NAME;$FIRST$-$SECOND$ War;;;;;;;;;;;;;
ethiopian_somalian2_cb;Slay the Phoenix;;;;;;;;;;;;;
ethiopian_somalian2_cb_desc;End §YEthiopian§! resurgence;;;;;;;;;;;;;
ethiopian_somalian2_cb_short;Cripple $RECIPIENT$;;;;;;;;;;;;;
ethiopian_somalian2_cb_setup;Put an end to Habeshi tyranny, once and for all.;;;;;;;;;;;;;
ogaden_war_cb;Expedition to Ogaden;;;;;;;;;;;;;
ogaden_war_cb_desc;Restore Imperial Rule in §YOgaden§!;;;;;;;;;;;;;
ogaden_war_cb_short;Punish $RECIPIENT$;;;;;;;;;;;;;
ogaden_war_cb_setup;Retake the Oromo lands, end the Somali threat.;;;;;;;;;;;;;
tooltip_14;§RA storm is brewing in the countryside...§b;;;;;;;;;;;;;
tooltip_15;§GThe Long Regency comes to an end!§!\n;;;;;;;;;;;;;
KAF_democracy;Ensetic Union;;;;;;;;;;;;;;
KAF_democracy_ADJ;Ensetic;;;;;;;;;;;;;;
KAF_radical_republic;Ensetic Republic;;;;;;;;;;;;;;
KAF_radical_republic_ADJ;Ensetic;;;;;;;;;;;;;;
KAF_fascist_dictatorship;Ensetic State;;;;;;;;;;;;;;
KAF_fascist_dictatorship_ADJ;Ensetic;;;;;;;;;;;;;;
KAF_proletarian_dictatorship;Ensetic People's Republic;;;;;;;;;;;;;;
KAF_proletarian_dictatorship_ADJ;Ensetic;;;;;;;;;;;;;;
ETH_5y_cooldown;Influence Decrease Cooldown;;;;;;;;;;;;;;
ETH_5y_cooldown_desc;We can't decrease influence of the Regency while this modifier is present.;;;;;;;;;;;;;;
ETH_demographic_crisis;Demographic Collapse;;;;;;;;;;;;;;
ETH_demographic_crisis_desc;Our country is undergoing rapid demographic collapse due to overexploitation of the population.;;;;;;;;;;;;;;
NORMAL_WAR_RESTORE_ORDER_NAME_ETH_JIM;Ethiopian Conquest of Jimma;;;;;;;;;;;;;
AGRESSION_WAR_RESTORE_ORDER_NAME_ETH_JIM;Ethiopian Conquest of Jimma;;;;;;;;;;;;;
tooltip_16;§GThe power struggle enters its final phase, as we are now able to openly work against the Regency!§!\n;;;;;;;;;;;;;;
ETH_infl_verylow_effect;Because of §GVery Low§! influence, the following will happen:;;;;;;;;;;;;;;
ETH_infl_low_effect;Because of §GLow§! influence, the following will happen;;;;;;;;;;;;;;
ETH_infl_medium_effect;Because of §YMedium§! influence, the following will happen;;;;;;;;;;;;;;
ETH_infl_high_effect;Because of §RHigh§! influence, the following will happen;;;;;;;;;;;;;;
ETH_infl_veryhigh_effect;Because of §RVery High§! influence, the following will happen;;;;;;;;;;;;;;
ETH_infl_exthigh_effect;Because of §RExtremely High§! influence, the following will happen;;;;;;;;;;;;;;
ETH_verylow_modf;National Rejuvenation;;;;;;;;;;;;;;
ETH_verylow_modf_desc;Defeat of the usurpers brought new hope to the people of Ethiopia, while the reforms made have had a wondrous effect on our country.;;;;;;;;;;;;;;
ETH_low_modf;National Rejuvenation;;;;;;;;;;;;;;
ETH_low_modf_desc;Defeat of the usurpers brought new hope to the people of Ethiopia, while the reforms made have had a wondrous effect on our country.;;;;;;;;;;;;;;
ETH_medium_modf;National Recovery;;;;;;;;;;;;;;
ETH_medium_modf_desc;Though the usurpers have been defeated, there is still much left to resolve. The many connections the savages had are hurting our country to this day.;;;;;;;;;;;;;;
ETH_high_modf;National Recovery;;;;;;;;;;;;;;
ETH_high_modf_desc;Though the usurpers have been defeated, there is still much left to resolve. The many connections the savages had are hurting our country to this day.;;;;;;;;;;;;;;
ETH_veryhigh_modf;National Malaise;;;;;;;;;;;;;;
ETH_veryhigh_modf_desc;Defeat of the usurpers came at a great cost. It was no secret the Emperor was going to win eventually, but it was no reason to allow the hydra to grow.;;;;;;;;;;;;;;
ETH_exthigh_modf;National Malaise;;;;;;;;;;;;;;
ETH_exthigh_modf_desc;Defeat of the usurpers came at a great cost. It was no secret the Emperor was going to win eventually, but it was no reason to allow the hydra to grow.;;;;;;;;;;;;;;
down_to_earth;Down to Earth;;;;;;;;;;;;;;
down_to_earth_desc;Our ruler is loved by the commoners.;;;;;;;;;;;;;;
ETH_corruption;Widespread Corruption;;;;;;;;;;;;;;
ETH_corruption_desc;Corruption is present in all echelons of the government, ensuring the bureaucracy's loyalty but hurting the state's development.;;;;;;;;;;;;;;
nestorian;Nestorian;;;;;;;;;;;;;;
tooltip_17;§RWe will launch the coup to return full power to the Emperor.\n§WFor the best outcome, lower the §RRegency§! influence level to §GLow§! or §GVery Low§!.§b;;;;;;;;;;;;;;
ETH_mad_king_modf_1;Cruel Emperor;;;;;;;;;;;;;;
ETH_mad_king_modf_1_desc;Our Negus has become a little too prone to fits of rage and acts of cruelty.;;;;;;;;;;;;;;
ETH_mad_king_modf_2;Mad Emperor;;;;;;;;;;;;;;
ETH_mad_king_modf_2_desc;The Negus has truly lost his marbles. We can only pray for our survival and wait until God claims his poor soul.;;;;;;;;;;;;;;
KDS_theocracy;The Sharfadin Shekhdom;;;;;;;;;;;;;;
KDS_absolute_empire;The Kurmanci Empire;;;;;;;;;;;;;;
KDS_semi_constitutional_empire;The Kurmanci Empire;;;;;;;;;;;;;;
KDS_constitutional_empire;The Kurmanci Empire;;;;;;;;;;;;;;
KDS_democracy;Kurmancie;;;;;;;;;;;;;;
KDS_proletarian_dictatorship;People's Republic of Kurmancie;;;;;;;;;;;;;;
KDS_powerful_tribe;Powerful Kurdish Tribe;;;;;;;;;;;;;;
rename_rhomania_tt;Country name changes to §YThe Empire of Rhomania§!.§b;;;;;;;;;;;;;;
BYZ_identity_crisis;Identity Crisis;;;;;;;;;;;;;;
BYZ_identity_crisis_desc;Are we Romans? Are we Greeks? Are we Byzantines? And haven't we just discussed this issue, like, a decade ago?;;;;;;;;;;;;;;
new_decisions_tt;§GNew decisions available!§b;;;;;;;;;;;;;;
ASY_kurd_integration_tt;§GThe Kurds shall be fully integrated in about 10 years.§b;;;;;;;;;;;;;;
NORMAL_WAR_CONQUEST_ANY_NAME_ASY_BZD;Kurdish-Assyrian War;;;;;;;;;;;;;
AGRESSION_WAR_CONQUEST_ANY_NAME_ASY_BZD;Kurdish-Assyrian War;;;;;;;;;;;;;
NORMAL_WAR_CONQUEST_ANY_NAME_ASY_BDN;Kurdish-Assyrian War;;;;;;;;;;;;;
AGRESSION_WAR_CONQUEST_ANY_NAME_ASY_BDN;Kurdish-Assyrian War;;;;;;;;;;;;;
NORMAL_WAR_CONQUEST_ANY_NAME_ASY_MKU;Kurdish-Assyrian War;;;;;;;;;;;;;
AGRESSION_WAR_CONQUEST_ANY_NAME_ASY_MKU;Kurdish-Assyrian War;;;;;;;;;;;;;
NORMAL_WAR_CONQUEST_ANY_NAME_ASY_BTL;Rumi-Assyrian War;;;;;;;;;;;;;
AGRESSION_WAR_CONQUEST_ANY_NAME_ASY_BTL;Rumi-Assyrian War;;;;;;;;;;;;;
ASY_colonial_company;Exarchate of Assyria;;;;;;;;;;;;;
KDS_more_mob;Tribal Mobilization;;;;;;;;;;;;;;
KDS_more_mob_desc;The drums of war can be heard in every nook and cranny: the tribes are being mobilized for war.;;;;;;;;;;;;;;
KDS_tribute_cooldown;Tribute Collection Cooldown;;;;;;;;;;;;;;
KDS_tribute_cooldown_desc;We can't collect tribute while this modifier is present.;;;;;;;;;;;;;;
EGY_beirut;Independent Trade City;;;;;;;;;;;;;;
EGY_ARE_modf;Middle Eastern Profits;;;;;;;;;;;;;;
EGY_ARE_modf_desc;We are exploiting the untapped market of Phoenice, free of competition.;;;;;;;;;;;;;;
EGY_syriac_unrest;Syriac Disobedience;;;;;;;;;;;;;;
BYZ_syria_infamy_notf;§GIt is heavily recommended that you do not exceed 20 infamy when the year 1850 comes.§!\n;;;;;;;;;;;;;;
SOM_darod_tt;(§B!§!)The Darod is the largest, most influential Somali clan. They have historically gravitated towards politics, and have produced many rulers and military leaders. Today, they enjoy large political autonomy, for which they are willing to fight.§b;;;;;;;;;;;;;;
SOM_hawiye_tt;(§B!§!)The Hawiye inhabit the coastal areas of Somalia north of Mogadishu. Through their favorable geographic position the Hawiye controlled trade routes, and as such have a strong tradition of management and bureaucracy. It would be a great blow to the Hawiye if they were removed from administration.§b;;;;;;;;;;;;;;
SOM_dir_tt;(§B!§!)Though their lands are worth little, and their numbers are not great, the Dir are the proudest clan. They claim ancestry from the 7th century, and are known for deeds in Islamic philosophy and theology. Their identity is going to be a tough nut to crack.§b;;;;;;;;;;;;;;
SOM_isaaq_tt;(§B!§!)Inhabiting Northern Somalia, the Isaaq control a densely populated, though relatively small territory. They are known as the most mercantile of the clans, and to crush them we will have to limit their economic freedoms.§b;;;;;;;;;;;;;;
SOM_rahanweyn_tt;(§B!§!)The Rahanweyn live in the fertile valleys of the Jubba and Shebelle rivers, which allows them to practice agriculture. The Geledi clan is a subclan of the Rahanweyn, so we will only have to upturn the other clans - something that can be done by taking reins of agriculture and using our ties within the local nobility to slowly root out the Rahanweyn influence.§b;;;;;;;;;;;;;;
SOM_clandone_tt;§GThis clan has been dealt with!§b;;;;;;;;;;;;;;
req_adminreform;\n§!(§G*§!)One of the following must be true:\nAdministrative Reform is  §YAdministrative Reform§!\nor Have invented §YState & Government§!.§b;;;;;;;;;;;;;;
req_noadminreform;\n§!(§RX§!)One of the following must be true:\nAdministrative Reform is  §YAdministrative Reform§!\nor Have invented §YState & Government§!.§b;;;;;;;;;;;;;;
req_financereform;\n§!(§G*§!)One of the following must be true:\nFinancial Reform is  §YEnact Financial Reform§!\nor Have invented §YMarket Structure§!.§b;;;;;;;;;;;;;;
req_nofinancereform;\n§!(§RX§!)One of the following must be true:\nFinancial Reform is  §YEnact Financial Reform§!\nor Have invented §YMarket Structure§!.§b;;;;;;;;;;;;;;
req_prestige10;\n§!(§G*§!)# Prestige at least §Y10.0§b;;;;;;;;;;;;;;
req_noprestige10;\n§!(§RX§!)# Prestige at least §Y10.0§b;;;;;;;;;;;;;;
req_landreform;\n§!(§G*§!)One of the following must be true:\nLand Reform is  §YLand Reform§!\nor Have invented §YHigh-Pressure Steam Engine§!.§b;;;;;;;;;;;;;;
req_nolandreform;\n§!(§RX§!)One of the following must be true:\nLand Reform is  §YLand Reform§!\nor Have invented §YHigh-Pressure Steam Engine§!.§b;;;;;;;;;;;;;;
req_positivism;\n§!(§G*§!)Have invented §YPositivism§b;;;;;;;;;;;;;;
req_nopositivism;\n§!(§RX§!)Have invented §YPositivism§b;;;;;;;;;;;;;;
req_money75k;\n§!(§G*§!)Money is at least §Y50000.000§!.§b;;;;;;;;;;;;;;
req_nomoney75k;\n§!(§RX§!)Money is at least §Y50000.000§!.§b;;;;;;;;;;;;;;
req_milscore;\n§!(§G*§!)Have a higher Military Score than: §Y50.0§b;;;;;;;;;;;;;;
req_nomilscore;\n§!(§RX§!)Have a higher Military Score than: §Y50.0§b;;;;;;;;;;;;;;
SOM_darod;Darod Clan;;;;;;;;;;;;;;
SOM_hawiye;Hawiye Clan;;;;;;;;;;;;;;
SOM_dir;Dir Clan;;;;;;;;;;;;;;
SOM_isaaq;Isaaq Clan;;;;;;;;;;;;;;
SOM_rahanweyn;Rahanweyn Clan;;;;;;;;;;;;;;
OMA_sayhadi_education;Sayhadi Education;;;;;;;;;;;;;;
OMA_sayhadi_education_desc;Sayhadi identity is being boasted and enforced through education and mass indctrination of the youth, helping the cause greatly.;;;;;;;;;;;;;;
YEM_theocracy;Zaydi Imamate;;;;;;;;;;;;;;
NAJ;Najran;;;;;;;;;;;;;;
NAJ_ADJ;Najrani;;;;;;;;;;;;;;
YEM_absolute_empire;Baidah Sultanate;;;;;;;;;;;;;;
YEM_semi_constitutional_empire;Baidah Sultanate;;;;;;;;;;;;;;
YEM_constitutional_empire;Baidah Sultanate;;;;;;;;;;;;;;
ruthene;Ruthene;;;;;;;;;;;;;;
litvine;Litvine;;;;;;;;;;;;;;
samogitian;Samogitian;;;;;;;;;;;;;;
NAJ_absolute_empire;Emirate of Yemen;;;;;;;;;;;;;;
NAJ_semi_constitutional_empire;Emirate of Yemen;;;;;;;;;;;;;;
NAJ_constitutional_empire;Emirate of Yemen;;;;;;;;;;;;;;
NAJ_absolute_empire_ADJ;Yemeni;;;;;;;;;;;;;;
NAJ_semi_constitutional_empire_ADJ;Yemeni;;;;;;;;;;;;;;
NAJ_constitutional_empire_ADJ;Yemeni;;;;;;;;;;;;;;
HDJ_mob_modifier;Tribal Mobilization;;;;;;;;;;;;;;
HDJ_mob_modifier_desc;We are the last line of defence against complete Wahhabi domination of Arabia. Their twisted view of Islam must not spread!;;;;;;;;;;;;;;
ARA_mob_modifier;Tribal Mobilization;;;;;;;;;;;;;;
ARA_mob_modifier_desc;Rise, O Faithful! Traitors are at our doors. Every Muslim must do their part to retake the Holy City!;;;;;;;;;;;;;;
ARA_yemen_resistance;Yemeni Resistance;;;;;;;;;;;;;;
NORMAL_WAR_RESTORE_ORDER_NAME_NEJ_HAL;The Desert War;;;;;;;;;;;;;
AGRESSION_WAR_RESTORE_ORDER_NAME_NEJ_HAL;The Desert War;;;;;;;;;;;;;
NORMAL_WAR_RESTORE_ORDER_NAME_HAL_NEJ;The Desert War;;;;;;;;;;;;;
AGRESSION_WAR_RESTORE_ORDER_NAME_HAL_NEJ;The Desert War;;;;;;;;;;;;;
HDJ_colonial_company;Sharifate of Mecca;;;;;;;;;;;;;;
ARA;Arabia;;;;;;;;;;;;;
ARA_ADJ;Arabian;;;;;;;;;;;;;
ARA_absolute_empire;Emirate of Diriyah;;;;;;;;;;;;;
ARA_absolute_empire_ADJ;Wahhabi;;;;;;;;;;;;;
ARA_semi_constitutional_empire;Emirate of Diriyah;;;;;;;;;;;;;
ARA_semi_constitutional_empire_ADJ;Wahhabi;;;;;;;;;;;;;
ARA_constitutional_empire;Emirate of Diriyah;;;;;;;;;;;;;
ARA_constitutional_empire_ADJ;Wahhabi;;;;;;;;;;;;;
ARA_theocracy;Muwahhidun Caliphate;;;;;;;;;;;;;
ARA_theocracy_ADJ;Wahhabi;;;;;;;;;;;;;
ARA_absolute_monarchy;Arabian Sultanate;;;;;;;;;;;;;
ARA_prussian_constitutionalism;Kingdom of Arabia;;;;;;;;;;;;;
ARA_hms_government;Kingdom of Arabia;;;;;;;;;;;;;
ARA_democracy;Arabian Republic;;;;;;;;;;;;;
ARA_proletarian_dictatorship;Arabian Socialist Republic;;;;;;;;;;;;;
NORMAL_SYRIAC_CRISIS_WAR_NAME;The Syriac Crisis;;;;;;;;;;;;;
AGRESSION_SYRIAC_CRISIS_WAR_NAME;The Syriac Crisis;;;;;;;;;;;;;
syriac_crisis;Syriac Crisis;;;;;;;;;;;;;
syriac_crisis_desc;End Muslim rule over §YSyria§!;;;;;;;;;;;;;
syriac_crisis_short;Take Syria from $RECIPIENT$;;;;;;;;;;;;;
syriac_crisis_setup;The Christians of Syria deserve a Christian government.;;;;;;;;;;;;;
alexandria_modf;The Dimming Pearl;;;;;;;;;;;;;
LBN_colonial_company;Exarchate of Syria;;;;;;;;;;;;;
IRQ_colonial_company;Exarchate of Mesopotamia;;;;;;;;;;;;;
FRA;France;;;;;;;;;;;;;
FRA_ADJ;French;;;;;;;;;;;;;
FRA_absolute_monarchy;Royaume-Uni;;;;;;;;;;;;;
FRA_prussian_constitutionalism;Royaume-Uni;;;;;;;;;;;;;
FRA_hms_government;Royaume-Uni;;;;;;;;;;;;;
FRA_democracy;France;;;;;;;;;;;;;
FRA_presidential_dictatorship;French Republic;;;;;;;;;;;;;
